Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
9:21:05,0,0.782,1.35,0.659,0.82,0.636,0.805,0.102,0.131,0.666,0.552,0.666,0.91,0.62,0.804,0.816,1.168,0.101,0.1,0.984,0.78,0.648,0.607,0.51,0.566,0.826,1.134,0.096,0.097,0.895,2.108,0.757,1.879,0.948,1.248,0.801,0.602,0.122,0.11,0.529,0.97,0.539,0.2,0.957,0.503,1.594,1.125,0.109,0.104,0.639,0.811,1.017,1.327,0.909,0.755,1.861,0.911,0.1,0.107,0.106,0.11,0.753,0.719,1.05,0.887,1.056,0.164,0.097,0.099,0.103,0.1,1.336,0.669,0.725,0.682,1.239,0.165,0.099,0.106,0.102,0.103,0.903,2.054,0.991,1.24,0.726,0.17,0.098,0.097,0.099,0.099,1.072,1.499,0.869,0.649,0.867,0.18,0.099,0.099,0.097,0.097,1.123,0.658,1.033,1.011,0.403,0.617,0.095,0.095,0.101,0.099,0.797,0.908,0.834,0.678,0.69,1.194,0.094,0.099,0.095,0.101,0.87,0.765,1.012,0.657,0.956,0.91,0.095,0.095,0.096,0.099,1.33,0.821,1.027,0.763,0.693,0.944,0.099,0.097,0.097,0.095,1.036,1.022,0.831,0.562,1.084,0.648,0.1,0.101,0.098,0.096,0.594,0.867,1.165,0.777,0.582,0.755,0.102,0.095,0.096,0.097,0.912,1.143,1.248,1.261,1,1.06,0.102,0.101,0.095,0.095,0.956,1.896,1.141,0.357,1.131,0.661,0.098,0.104,0.094,0.096,1.637,0.729,1.518,0.56,0.169,0.652,0.099,0.096,0.094,0.094,0.934,0.196,0.874,0.651,0.929,0.826,0.1,0.095,0.097,0.093
9:24:05,0,0.785,1.357,0.66,0.823,0.638,0.808,0.102,0.131,0.669,0.554,0.669,0.913,0.622,0.807,0.818,1.174,0.101,0.1,0.987,0.783,0.65,0.609,0.511,0.568,0.828,1.14,0.096,0.097,0.899,2.118,0.759,1.883,0.952,1.253,0.804,0.603,0.122,0.11,0.531,0.974,0.54,0.2,0.96,0.504,1.601,1.127,0.109,0.104,0.641,0.814,1.021,1.333,0.912,0.758,1.873,0.914,0.1,0.107,0.105,0.11,0.756,0.721,1.053,0.89,1.061,0.164,0.097,0.098,0.102,0.1,1.341,0.671,0.727,0.684,1.243,0.165,0.099,0.106,0.102,0.103,0.906,2.061,0.995,1.244,0.728,0.17,0.097,0.097,0.098,0.099,1.076,1.506,0.873,0.651,0.871,0.179,0.099,0.098,0.096,0.097,1.13,0.659,1.037,1.017,0.405,0.618,0.095,0.095,0.1,0.099,0.799,0.912,0.837,0.68,0.693,1.199,0.094,0.099,0.095,0.101,0.873,0.768,1.018,0.66,0.961,0.914,0.094,0.095,0.095,0.099,1.334,0.823,1.03,0.767,0.695,0.948,0.098,0.096,0.097,0.095,1.04,1.026,0.833,0.563,1.089,0.651,0.1,0.101,0.097,0.096,0.596,0.871,1.168,0.78,0.584,0.757,0.102,0.095,0.096,0.096,0.916,1.149,1.253,1.266,1.004,1.064,0.101,0.101,0.094,0.095,0.961,1.907,1.145,0.358,1.133,0.664,0.097,0.104,0.093,0.096,1.641,0.732,1.524,0.562,0.168,0.654,0.099,0.095,0.094,0.094,0.937,0.196,0.877,0.652,0.933,0.829,0.099,0.095,0.096,0.093
9:27:05,0,0.787,1.365,0.664,0.828,0.642,0.812,0.103,0.13,0.672,0.556,0.671,0.919,0.625,0.812,0.823,1.181,0.102,0.101,0.993,0.787,0.654,0.612,0.514,0.571,0.833,1.145,0.097,0.098,0.903,2.136,0.762,1.898,0.958,1.259,0.808,0.607,0.123,0.11,0.53,0.979,0.544,0.202,0.965,0.507,1.608,1.132,0.11,0.104,0.646,0.818,1.028,1.34,0.917,0.761,1.884,0.92,0.101,0.108,0.106,0.11,0.76,0.725,1.059,0.895,1.066,0.164,0.098,0.099,0.103,0.1,1.349,0.675,0.733,0.688,1.251,0.167,0.1,0.106,0.102,0.104,0.912,2.077,1,1.251,0.732,0.171,0.098,0.098,0.099,0.099,1.084,1.515,0.877,0.654,0.876,0.18,0.099,0.099,0.097,0.097,1.133,0.663,1.041,1.02,0.406,0.621,0.095,0.095,0.1,0.099,0.804,0.917,0.842,0.683,0.696,1.206,0.094,0.099,0.095,0.102,0.877,0.771,1.023,0.662,0.964,0.919,0.095,0.096,0.096,0.099,1.341,0.827,1.038,0.771,0.698,0.954,0.099,0.097,0.098,0.095,1.045,1.031,0.837,0.566,1.093,0.654,0.101,0.101,0.098,0.097,0.599,0.874,1.176,0.784,0.588,0.762,0.103,0.096,0.097,0.097,0.921,1.153,1.259,1.272,1.009,1.071,0.102,0.101,0.095,0.095,0.966,1.917,1.15,0.359,1.138,0.667,0.098,0.104,0.094,0.096,1.655,0.736,1.532,0.565,0.169,0.658,0.099,0.096,0.094,0.094,0.942,0.197,0.881,0.655,0.938,0.833,0.1,0.095,0.097,0.094
9:30:05,0,0.79,1.369,0.665,0.83,0.643,0.815,0.102,0.131,0.674,0.557,0.673,0.921,0.626,0.814,0.825,1.183,0.101,0.1,0.994,0.788,0.654,0.613,0.514,0.572,0.835,1.148,0.096,0.097,0.906,2.15,0.765,1.904,0.959,1.264,0.81,0.607,0.122,0.11,0.535,0.982,0.544,0.199,0.967,0.507,1.615,1.136,0.109,0.104,0.646,0.82,1.03,1.345,0.919,0.764,1.89,0.921,0.1,0.107,0.105,0.11,0.761,0.726,1.062,0.896,1.069,0.164,0.097,0.098,0.102,0.1,1.351,0.676,0.733,0.69,1.253,0.166,0.099,0.105,0.102,0.104,0.913,2.085,1.003,1.256,0.734,0.17,0.097,0.097,0.098,0.099,1.085,1.519,0.879,0.655,0.877,0.18,0.099,0.098,0.096,0.097,1.136,0.664,1.045,1.025,0.407,0.623,0.095,0.095,0.1,0.099,0.805,0.919,0.844,0.685,0.698,1.209,0.094,0.099,0.094,0.101,0.88,0.774,1.024,0.663,0.967,0.921,0.094,0.095,0.095,0.099,1.345,0.83,1.04,0.772,0.7,0.957,0.098,0.096,0.097,0.095,1.048,1.033,0.84,0.567,1.096,0.655,0.1,0.101,0.097,0.096,0.6,0.876,1.179,0.785,0.588,0.763,0.103,0.095,0.096,0.096,0.923,1.157,1.263,1.276,1.011,1.074,0.102,0.101,0.094,0.095,0.969,1.925,1.153,0.36,1.143,0.667,0.097,0.104,0.093,0.095,1.656,0.737,1.537,0.566,0.168,0.66,0.098,0.095,0.094,0.094,0.945,0.196,0.884,0.657,0.941,0.835,0.099,0.095,0.097,0.093
9:33:05,0,0.793,1.375,0.668,0.833,0.646,0.819,0.103,0.13,0.677,0.56,0.676,0.926,0.629,0.818,0.83,1.191,0.102,0.101,1,0.792,0.659,0.617,0.517,0.574,0.84,1.155,0.097,0.098,0.911,2.161,0.768,1.916,0.966,1.271,0.814,0.61,0.123,0.11,0.533,0.987,0.547,0.2,0.972,0.51,1.623,1.141,0.11,0.104,0.65,0.824,1.035,1.351,0.924,0.768,1.901,0.927,0.101,0.108,0.106,0.11,0.765,0.73,1.068,0.902,1.075,0.165,0.098,0.099,0.103,0.1,1.358,0.68,0.737,0.692,1.259,0.166,0.1,0.106,0.102,0.103,0.919,2.092,1.008,1.262,0.737,0.171,0.098,0.098,0.099,0.099,1.091,1.527,0.884,0.659,0.882,0.18,0.099,0.099,0.097,0.097,1.14,0.667,1.047,1.029,0.409,0.626,0.095,0.095,0.101,0.1,0.809,0.923,0.849,0.688,0.701,1.214,0.094,0.099,0.095,0.102,0.883,0.777,1.028,0.666,0.973,0.926,0.095,0.096,0.096,0.099,1.351,0.834,1.044,0.776,0.704,0.96,0.099,0.097,0.097,0.095,1.054,1.039,0.844,0.569,1.101,0.658,0.101,0.101,0.098,0.097,0.602,0.881,1.184,0.789,0.591,0.767,0.103,0.095,0.097,0.097,0.927,1.163,1.269,1.282,1.017,1.079,0.102,0.101,0.095,0.095,0.972,1.93,1.16,0.361,1.148,0.671,0.098,0.104,0.094,0.096,1.662,0.74,1.546,0.568,0.169,0.662,0.099,0.096,0.094,0.094,0.949,0.197,0.889,0.66,0.945,0.84,0.1,0.095,0.097,0.094
9:36:05,0,0.796,1.379,0.67,0.836,0.647,0.821,0.102,0.131,0.678,0.561,0.677,0.927,0.63,0.819,0.831,1.193,0.101,0.1,1.003,0.793,0.659,0.617,0.517,0.575,0.841,1.158,0.096,0.097,0.912,2.161,0.769,1.915,0.967,1.274,0.815,0.611,0.121,0.109,0.537,0.988,0.546,0.199,0.973,0.51,1.63,1.144,0.109,0.104,0.649,0.825,1.038,1.355,0.925,0.769,1.907,0.927,0.1,0.107,0.105,0.11,0.767,0.731,1.07,0.904,1.078,0.164,0.097,0.098,0.102,0.1,1.364,0.681,0.738,0.694,1.263,0.165,0.099,0.105,0.101,0.103,0.92,2.095,1.01,1.267,0.739,0.17,0.097,0.097,0.098,0.099,1.094,1.53,0.886,0.659,0.883,0.18,0.099,0.098,0.096,0.097,1.144,0.668,1.05,1.03,0.409,0.627,0.094,0.094,0.1,0.099,0.81,0.924,0.85,0.689,0.702,1.218,0.094,0.098,0.094,0.101,0.885,0.779,1.031,0.668,0.975,0.928,0.094,0.095,0.095,0.099,1.356,0.835,1.047,0.777,0.705,0.962,0.098,0.096,0.097,0.095,1.055,1.041,0.846,0.57,1.104,0.659,0.1,0.101,0.097,0.096,0.603,0.882,1.187,0.79,0.591,0.768,0.102,0.095,0.096,0.096,0.929,1.166,1.274,1.287,1.019,1.082,0.101,0.1,0.094,0.094,0.976,1.936,1.163,0.361,1.151,0.671,0.097,0.103,0.093,0.095,1.67,0.742,1.55,0.568,0.168,0.663,0.098,0.095,0.093,0.093,0.951,0.196,0.889,0.66,0.947,0.84,0.099,0.095,0.096,0.093
9:39:05,0,0.799,1.386,0.672,0.838,0.65,0.824,0.103,0.131,0.68,0.562,0.68,0.931,0.632,0.822,0.834,1.199,0.101,0.101,1.007,0.796,0.662,0.619,0.519,0.577,0.845,1.162,0.096,0.097,0.916,2.168,0.774,1.932,0.971,1.28,0.819,0.613,0.122,0.11,0.54,0.993,0.548,0.201,0.978,0.512,1.637,1.149,0.11,0.104,0.652,0.828,1.041,1.36,0.929,0.772,1.912,0.931,0.1,0.107,0.106,0.11,0.77,0.734,1.074,0.907,1.081,0.164,0.097,0.099,0.102,0.1,1.368,0.683,0.741,0.697,1.269,0.166,0.099,0.105,0.102,0.104,0.924,2.111,1.015,1.271,0.742,0.17,0.098,0.098,0.099,0.099,1.098,1.537,0.889,0.662,0.887,0.18,0.099,0.099,0.097,0.097,1.149,0.671,1.053,1.034,0.41,0.629,0.095,0.095,0.1,0.1,0.814,0.928,0.853,0.692,0.705,1.222,0.094,0.099,0.095,0.101,0.889,0.781,1.035,0.67,0.978,0.932,0.095,0.095,0.096,0.099,1.362,0.838,1.051,0.781,0.707,0.968,0.099,0.096,0.097,0.095,1.059,1.045,0.85,0.573,1.109,0.662,0.101,0.101,0.097,0.096,0.605,0.886,1.193,0.793,0.595,0.771,0.103,0.095,0.097,0.097,0.933,1.171,1.278,1.292,1.024,1.086,0.102,0.101,0.095,0.095,0.979,1.948,1.168,0.362,1.156,0.674,0.098,0.104,0.094,0.096,1.675,0.745,1.556,0.571,0.169,0.666,0.099,0.096,0.094,0.094,0.955,0.197,0.894,0.663,0.952,0.843,0.1,0.095,0.097,0.094
9:42:05,0,0.801,1.391,0.674,0.843,0.652,0.827,0.102,0.13,0.682,0.564,0.682,0.935,0.634,0.826,0.837,1.203,0.101,0.1,1.011,0.798,0.664,0.621,0.52,0.579,0.847,1.167,0.097,0.098,0.92,2.169,0.775,1.937,0.974,1.284,0.822,0.615,0.122,0.11,0.541,0.997,0.55,0.201,0.981,0.513,1.643,1.153,0.109,0.104,0.654,0.831,1.046,1.367,0.932,0.774,1.923,0.935,0.1,0.107,0.106,0.11,0.773,0.737,1.08,0.911,1.086,0.164,0.097,0.099,0.103,0.1,1.375,0.685,0.743,0.699,1.275,0.166,0.099,0.105,0.102,0.104,0.927,2.114,1.018,1.276,0.744,0.17,0.098,0.098,0.099,0.099,1.103,1.544,0.892,0.664,0.89,0.179,0.099,0.099,0.097,0.097,1.155,0.674,1.056,1.038,0.411,0.631,0.095,0.095,0.1,0.099,0.817,0.933,0.856,0.694,0.707,1.228,0.094,0.099,0.095,0.101,0.893,0.785,1.04,0.672,0.983,0.935,0.095,0.095,0.096,0.099,1.364,0.842,1.055,0.784,0.71,0.969,0.099,0.096,0.097,0.095,1.064,1.051,0.853,0.575,1.114,0.664,0.101,0.101,0.098,0.096,0.607,0.889,1.198,0.796,0.596,0.773,0.103,0.096,0.097,0.097,0.936,1.176,1.283,1.297,1.027,1.09,0.102,0.101,0.094,0.095,0.983,1.951,1.172,0.363,1.16,0.675,0.098,0.104,0.094,0.096,1.679,0.747,1.562,0.573,0.169,0.668,0.099,0.096,0.094,0.094,0.959,0.197,0.897,0.666,0.954,0.846,0.1,0.095,0.096,0.094
9:45:05,0,0.805,1.399,0.677,0.845,0.654,0.83,0.102,0.131,0.685,0.566,0.684,0.938,0.636,0.829,0.84,1.209,0.101,0.1,1.015,0.802,0.665,0.623,0.521,0.581,0.85,1.17,0.096,0.097,0.923,2.183,0.778,1.946,0.978,1.289,0.825,0.617,0.122,0.11,0.542,1.002,0.551,0.2,0.984,0.515,1.651,1.159,0.109,0.104,0.656,0.834,1.05,1.371,0.936,0.777,1.933,0.937,0.1,0.107,0.105,0.11,0.776,0.739,1.083,0.915,1.092,0.164,0.097,0.099,0.102,0.1,1.38,0.688,0.746,0.701,1.278,0.166,0.099,0.106,0.102,0.104,0.93,2.128,1.023,1.281,0.747,0.17,0.097,0.098,0.098,0.099,1.107,1.552,0.894,0.666,0.893,0.18,0.099,0.099,0.096,0.097,1.158,0.675,1.059,1.042,0.413,0.634,0.095,0.095,0.1,0.099,0.82,0.936,0.86,0.696,0.71,1.231,0.094,0.099,0.095,0.101,0.896,0.786,1.043,0.674,0.985,0.94,0.095,0.095,0.096,0.099,1.37,0.845,1.059,0.786,0.712,0.973,0.098,0.096,0.097,0.095,1.069,1.054,0.855,0.576,1.117,0.666,0.1,0.101,0.097,0.096,0.609,0.892,1.203,0.799,0.598,0.775,0.103,0.095,0.097,0.097,0.94,1.181,1.288,1.303,1.03,1.095,0.102,0.101,0.094,0.095,0.986,1.96,1.177,0.364,1.164,0.678,0.097,0.104,0.094,0.095,1.688,0.75,1.569,0.574,0.169,0.671,0.099,0.095,0.094,0.094,0.963,0.197,0.899,0.668,0.958,0.851,0.1,0.095,0.096,0.093
9:48:05,0,0.807,1.401,0.678,0.847,0.656,0.833,0.102,0.131,0.687,0.567,0.687,0.942,0.637,0.831,0.843,1.213,0.101,0.1,1.018,0.804,0.668,0.624,0.523,0.583,0.852,1.175,0.096,0.097,0.925,2.191,0.78,1.955,0.982,1.296,0.827,0.619,0.122,0.11,0.544,1.004,0.553,0.202,0.989,0.516,1.659,1.163,0.109,0.104,0.658,0.836,1.054,1.378,0.938,0.78,1.94,0.941,0.1,0.107,0.106,0.11,0.778,0.742,1.085,0.918,1.094,0.164,0.097,0.099,0.102,0.1,1.383,0.69,0.749,0.703,1.283,0.165,0.099,0.106,0.102,0.103,0.935,2.137,1.027,1.286,0.749,0.17,0.097,0.097,0.098,0.099,1.111,1.556,0.898,0.668,0.896,0.179,0.099,0.099,0.097,0.097,1.162,0.678,1.062,1.044,0.413,0.634,0.095,0.094,0.1,0.099,0.822,0.939,0.863,0.699,0.712,1.236,0.094,0.099,0.095,0.101,0.9,0.79,1.046,0.676,0.99,0.942,0.094,0.095,0.096,0.099,1.377,0.847,1.063,0.79,0.715,0.977,0.098,0.096,0.097,0.095,1.072,1.059,0.859,0.578,1.122,0.668,0.101,0.101,0.098,0.096,0.611,0.896,1.207,0.802,0.6,0.778,0.103,0.095,0.096,0.097,0.943,1.185,1.294,1.308,1.035,1.099,0.102,0.101,0.094,0.095,0.99,1.972,1.181,0.365,1.169,0.68,0.098,0.104,0.093,0.096,1.693,0.752,1.577,0.576,0.169,0.672,0.099,0.096,0.094,0.094,0.966,0.197,0.903,0.669,0.961,0.852,0.1,0.095,0.096,0.094
9:51:05,0,0.809,1.408,0.68,0.85,0.658,0.836,0.102,0.13,0.689,0.569,0.689,0.945,0.639,0.834,0.846,1.216,0.101,0.1,1.021,0.806,0.67,0.626,0.524,0.584,0.856,1.179,0.096,0.097,0.93,2.204,0.783,1.957,0.985,1.299,0.83,0.62,0.122,0.11,0.545,1.008,0.554,0.201,0.991,0.518,1.663,1.167,0.109,0.104,0.66,0.839,1.057,1.382,0.941,0.782,1.949,0.944,0.1,0.107,0.106,0.11,0.78,0.743,1.092,0.92,1.098,0.164,0.097,0.098,0.102,0.1,1.388,0.692,0.751,0.705,1.288,0.165,0.099,0.105,0.102,0.104,0.937,2.139,1.03,1.29,0.752,0.17,0.097,0.097,0.098,0.099,1.114,1.563,0.9,0.67,0.898,0.179,0.099,0.098,0.097,0.097,1.166,0.679,1.065,1.047,0.414,0.637,0.095,0.095,0.1,0.099,0.825,0.942,0.864,0.7,0.714,1.239,0.094,0.099,0.095,0.101,0.901,0.792,1.05,0.677,0.992,0.945,0.094,0.095,0.095,0.099,1.381,0.849,1.068,0.791,0.716,0.979,0.098,0.096,0.097,0.095,1.075,1.061,0.861,0.58,1.125,0.67,0.1,0.101,0.097,0.096,0.613,0.899,1.211,0.805,0.601,0.78,0.103,0.095,0.096,0.096,0.946,1.19,1.298,1.313,1.038,1.102,0.102,0.101,0.094,0.095,0.993,1.979,1.185,0.365,1.173,0.682,0.097,0.104,0.093,0.095,1.702,0.754,1.581,0.577,0.169,0.674,0.099,0.095,0.094,0.094,0.968,0.197,0.905,0.671,0.965,0.855,0.099,0.095,0.096,0.093
9:54:05,0,0.811,1.413,0.683,0.853,0.66,0.839,0.102,0.13,0.691,0.571,0.69,0.948,0.642,0.837,0.848,1.222,0.101,0.1,1.026,0.809,0.672,0.628,0.526,0.586,0.859,1.184,0.096,0.097,0.933,2.206,0.785,1.972,0.988,1.305,0.832,0.622,0.122,0.109,0.545,1.011,0.555,0.198,0.995,0.52,1.67,1.171,0.109,0.104,0.661,0.842,1.061,1.387,0.944,0.786,1.962,0.948,0.1,0.107,0.105,0.11,0.782,0.746,1.094,0.922,1.102,0.164,0.097,0.098,0.102,0.1,1.395,0.694,0.753,0.707,1.294,0.165,0.099,0.105,0.102,0.103,0.941,2.155,1.033,1.295,0.754,0.17,0.097,0.098,0.098,0.099,1.119,1.569,0.904,0.672,0.902,0.179,0.099,0.098,0.096,0.097,1.17,0.681,1.068,1.051,0.415,0.639,0.095,0.094,0.1,0.099,0.827,0.946,0.867,0.7,0.716,1.245,0.094,0.099,0.094,0.101,0.904,0.795,1.054,0.679,0.996,0.949,0.094,0.095,0.095,0.099,1.386,0.854,1.072,0.794,0.719,0.984,0.098,0.096,0.097,0.095,1.079,1.065,0.864,0.581,1.129,0.672,0.1,0.101,0.097,0.096,0.614,0.901,1.215,0.807,0.603,0.782,0.103,0.095,0.096,0.096,0.949,1.193,1.304,1.317,1.042,1.105,0.102,0.1,0.094,0.095,0.997,1.99,1.189,0.366,1.177,0.684,0.097,0.103,0.093,0.096,1.705,0.757,1.588,0.579,0.169,0.677,0.098,0.095,0.093,0.093,0.972,0.197,0.909,0.673,0.967,0.857,0.099,0.095,0.096,0.093
9:57:05,0,0.815,1.421,0.685,0.857,0.662,0.842,0.102,0.13,0.693,0.572,0.693,0.953,0.644,0.84,0.852,1.227,0.101,0.1,1.031,0.812,0.675,0.63,0.528,0.589,0.862,1.19,0.096,0.097,0.938,2.226,0.789,1.974,0.993,1.31,0.836,0.625,0.122,0.11,0.547,1.015,0.557,0.198,0.999,0.521,1.678,1.177,0.109,0.104,0.664,0.845,1.066,1.394,0.948,0.789,1.971,0.951,0.1,0.107,0.106,0.11,0.786,0.749,1.098,0.927,1.107,0.164,0.097,0.099,0.102,0.1,1.401,0.696,0.756,0.711,1.298,0.166,0.099,0.105,0.102,0.104,0.945,2.161,1.038,1.301,0.757,0.17,0.097,0.097,0.098,0.099,1.123,1.575,0.907,0.674,0.906,0.179,0.099,0.098,0.096,0.097,1.174,0.684,1.071,1.055,0.416,0.64,0.095,0.095,0.1,0.099,0.831,0.949,0.871,0.705,0.719,1.249,0.094,0.099,0.094,0.101,0.908,0.798,1.061,0.682,1,0.953,0.095,0.095,0.096,0.099,1.392,0.856,1.076,0.797,0.721,0.989,0.098,0.096,0.097,0.095,1.084,1.07,0.868,0.584,1.133,0.674,0.1,0.101,0.097,0.096,0.616,0.905,1.22,0.81,0.606,0.785,0.103,0.095,0.096,0.096,0.954,1.199,1.318,1.323,1.046,1.11,0.102,0.101,0.094,0.095,1.002,2,1.194,0.367,1.182,0.687,0.097,0.104,0.094,0.095,1.711,0.759,1.594,0.581,0.168,0.679,0.099,0.095,0.094,0.094,0.976,0.197,0.912,0.675,0.972,0.86,0.099,0.095,0.096,0.093
10:00:05,0,0.816,1.426,0.687,0.86,0.665,0.845,0.103,0.129,0.696,0.574,0.696,0.958,0.647,0.844,0.856,1.233,0.101,0.101,1.036,0.816,0.678,0.633,0.53,0.591,0.866,1.196,0.096,0.098,0.941,2.236,0.791,1.984,0.998,1.316,0.84,0.628,0.122,0.11,0.544,1.02,0.56,0.2,1.003,0.523,1.684,1.181,0.11,0.104,0.668,0.848,1.069,1.4,0.953,0.791,1.979,0.956,0.1,0.108,0.106,0.11,0.789,0.752,1.104,0.931,1.112,0.164,0.097,0.098,0.102,0.1,1.408,0.699,0.76,0.712,1.303,0.166,0.099,0.106,0.102,0.104,0.949,2.163,1.043,1.307,0.76,0.171,0.098,0.098,0.099,0.099,1.128,1.583,0.912,0.677,0.91,0.181,0.099,0.099,0.097,0.097,1.18,0.686,1.075,1.059,0.418,0.642,0.095,0.095,0.1,0.099,0.835,0.954,0.875,0.708,0.722,1.254,0.094,0.099,0.095,0.101,0.912,0.8,1.064,0.684,1.003,0.957,0.094,0.096,0.096,0.099,1.397,0.859,1.081,0.799,0.725,0.992,0.098,0.096,0.097,0.095,1.089,1.074,0.871,0.585,1.137,0.678,0.1,0.101,0.097,0.096,0.619,0.909,1.225,0.813,0.608,0.787,0.103,0.095,0.097,0.097,0.957,1.203,1.313,1.329,1.05,1.115,0.102,0.101,0.094,0.095,1.005,2.005,1.2,0.368,1.186,0.69,0.098,0.104,0.094,0.096,1.719,0.763,1.601,0.583,0.169,0.682,0.099,0.096,0.094,0.094,0.981,0.198,0.917,0.678,0.977,0.865,0.1,0.095,0.096,0.093
10:03:05,0,0.819,1.431,0.689,0.863,0.666,0.848,0.102,0.13,0.697,0.576,0.697,0.959,0.647,0.846,0.858,1.238,0.101,0.1,1.038,0.818,0.678,0.634,0.53,0.591,0.868,1.198,0.096,0.097,0.943,2.236,0.792,1.99,1,1.321,0.842,0.629,0.121,0.11,0.551,1.023,0.56,0.199,1.006,0.524,1.692,1.186,0.109,0.104,0.668,0.851,1.074,1.404,0.954,0.794,1.98,0.958,0.1,0.107,0.105,0.11,0.791,0.754,1.107,0.934,1.122,0.164,0.097,0.099,0.102,0.1,1.411,0.7,0.761,0.714,1.307,0.165,0.099,0.106,0.102,0.103,0.952,2.178,1.046,1.311,0.762,0.17,0.098,0.097,0.098,0.099,1.131,1.587,0.914,0.679,0.911,0.18,0.099,0.098,0.096,0.097,1.182,0.688,1.078,1.062,0.419,0.644,0.095,0.095,0.1,0.099,0.837,0.956,0.877,0.709,0.724,1.258,0.094,0.099,0.094,0.101,0.914,0.804,1.067,0.686,1.008,0.959,0.094,0.095,0.096,0.099,1.402,0.861,1.083,0.802,0.726,0.995,0.098,0.096,0.097,0.095,1.092,1.078,0.873,0.587,1.141,0.679,0.1,0.101,0.097,0.096,0.62,0.91,1.23,0.815,0.609,0.789,0.102,0.095,0.096,0.096,0.96,1.208,1.319,1.334,1.053,1.117,0.102,0.101,0.094,0.095,1.009,2.011,1.204,0.368,1.191,0.691,0.098,0.104,0.093,0.096,1.722,0.766,1.608,0.585,0.169,0.683,0.099,0.095,0.094,0.094,0.983,0.198,0.918,0.68,0.979,0.866,0.099,0.095,0.096,0.093
10:06:05,0,0.822,1.438,0.692,0.867,0.67,0.852,0.103,0.13,0.7,0.578,0.7,0.964,0.651,0.85,0.863,1.244,0.101,0.101,1.044,0.822,0.682,0.637,0.533,0.594,0.872,1.204,0.096,0.097,0.948,2.254,0.796,2,1.005,1.325,0.846,0.632,0.122,0.11,0.549,1.027,0.564,0.201,1.01,0.526,1.7,1.191,0.11,0.104,0.673,0.855,1.079,1.413,0.959,0.797,1.99,0.962,0.1,0.108,0.106,0.11,0.795,0.757,1.112,0.939,1.12,0.164,0.097,0.099,0.103,0.1,1.418,0.704,0.766,0.718,1.315,0.166,0.099,0.106,0.102,0.104,0.957,2.184,1.051,1.317,0.765,0.171,0.098,0.098,0.099,0.099,1.136,1.596,0.919,0.682,0.917,0.18,0.099,0.099,0.097,0.097,1.187,0.69,1.082,1.063,0.419,0.647,0.095,0.095,0.1,0.099,0.84,0.96,0.881,0.712,0.727,1.262,0.094,0.099,0.095,0.102,0.919,0.807,1.072,0.688,1.011,0.964,0.095,0.096,0.096,0.099,1.409,0.866,1.089,0.806,0.73,1.001,0.099,0.096,0.097,0.095,1.097,1.083,0.877,0.589,1.145,0.682,0.101,0.101,0.098,0.096,0.623,0.915,1.235,0.819,0.613,0.794,0.103,0.095,0.097,0.097,0.964,1.213,1.323,1.339,1.058,1.124,0.102,0.101,0.094,0.095,1.014,2.018,1.209,0.37,1.196,0.694,0.098,0.104,0.094,0.096,1.73,0.768,1.616,0.587,0.169,0.687,0.099,0.096,0.094,0.094,0.988,0.199,0.923,0.683,0.984,0.872,0.1,0.095,0.097,0.094
