Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
6:03:05,0,0.56,0.585,1.094,0.515,0.753,0.364,0.461,0.69,0.702,0.828,0.572,0.518,0.506,0.978,0.84,1.3,0.715,0.751,0.659,0.516,0.824,0.633,0.734,1.246,0.475,0.748,0.489,0.729,0.548,0.841,0.773,0.445,0.448,0.98,0.635,0.965,0.806,1.938,1.592,0.451,0.82,0.55,0.429,0.7,0.488,0.568,0.414,2.049,0.502,0.413,0.836,0.456,1.146,1.023,0.382,0.434,0.949,1.176,0.586,0.837,0.672,0.981,0.492,1.49,0.421,0.606,0.798,0.843,1.335,0.804,0.737,0.363,0.43,0.698,0.636,0.43,0.82,0.834,0.746,1.142,0.785,0.617,0.966,0.883,0.696,0.925,0.705,1.809,0.155,0.156,0.585,1.148,0.5,1.089,0.569,0.452,0.736,0.682,0.158,0.15,0.23,0.219,0.247,0.217,0.207,0.193,0.182,0.373,0.267,0.214,0.269,0.226,0.229,0.281,0.244,0.246,0.209,0.257,0.235,0.219,0.469,0.236,0.19,0.5,0.209,0.284,0.216,0.305,0.227,0.305,0.312,0.223,0.212,0.319,0.224,0.326,0.257,0.446,0.248,0.36,0.258,0.242,0.218,0.259,0.208,0.218,0.214,0.974,0.24,0.181,0.245,0.202,0.25,0.37,0.194,0.204,0.261,0.821,0.227,0.235,0.235,0.267,0.221,0.393,0.204,0.255,0.316,0.253,0.835,0.26,0.236,0.218,0.216,0.265,0.229,0.231,0.259,0.287,0.266,0.273,0.317,0.235,0.242,0.195,0.21,0.213,0.33,0.981,0.147,0.147,0.209,0.216,0.262,0.314,0.23,0.239,0.235,0.25,0.149,0.15
6:06:05,0,0.562,0.588,1.102,0.518,0.757,0.365,0.462,0.694,0.706,0.833,0.575,0.519,0.508,0.985,0.844,1.308,0.718,0.753,0.661,0.518,0.829,0.635,0.738,1.253,0.476,0.753,0.49,0.733,0.549,0.846,0.777,0.446,0.45,0.986,0.637,0.971,0.809,1.95,1.601,0.452,0.824,0.552,0.43,0.703,0.49,0.57,0.415,2.067,0.505,0.415,0.84,0.457,1.151,1.029,0.383,0.433,0.953,1.181,0.588,0.841,0.675,0.987,0.493,1.498,0.422,0.607,0.802,0.847,1.343,0.808,0.741,0.363,0.432,0.703,0.639,0.431,0.825,0.839,0.749,1.149,0.789,0.619,0.972,0.887,0.7,0.93,0.708,1.824,0.154,0.155,0.587,1.154,0.502,1.094,0.572,0.454,0.739,0.686,0.157,0.15,0.23,0.219,0.247,0.218,0.207,0.193,0.182,0.375,0.267,0.215,0.27,0.226,0.229,0.282,0.244,0.245,0.208,0.256,0.235,0.219,0.471,0.236,0.189,0.502,0.21,0.284,0.216,0.305,0.227,0.306,0.314,0.223,0.212,0.32,0.224,0.327,0.257,0.448,0.248,0.362,0.257,0.242,0.218,0.26,0.208,0.218,0.214,0.981,0.241,0.181,0.245,0.201,0.25,0.371,0.194,0.204,0.261,0.825,0.226,0.235,0.235,0.267,0.221,0.395,0.204,0.255,0.317,0.254,0.841,0.261,0.236,0.218,0.216,0.265,0.229,0.23,0.259,0.287,0.266,0.274,0.317,0.235,0.242,0.195,0.211,0.214,0.331,0.989,0.147,0.147,0.208,0.215,0.262,0.315,0.229,0.238,0.234,0.249,0.148,0.149
6:09:05,0,0.565,0.591,1.109,0.52,0.761,0.366,0.465,0.698,0.708,0.838,0.578,0.522,0.511,0.989,0.848,1.316,0.722,0.757,0.665,0.52,0.833,0.639,0.742,1.261,0.479,0.757,0.493,0.737,0.552,0.851,0.781,0.449,0.452,0.993,0.64,0.977,0.814,1.964,1.614,0.455,0.829,0.555,0.432,0.708,0.493,0.573,0.417,2.074,0.508,0.416,0.845,0.459,1.16,1.036,0.384,0.435,0.959,1.188,0.592,0.847,0.679,0.992,0.496,1.508,0.424,0.611,0.807,0.853,1.352,0.813,0.745,0.365,0.434,0.706,0.642,0.433,0.83,0.843,0.753,1.156,0.794,0.623,0.977,0.892,0.703,0.935,0.712,1.835,0.154,0.155,0.591,1.161,0.503,1.103,0.575,0.456,0.744,0.69,0.157,0.15,0.231,0.22,0.248,0.218,0.207,0.193,0.182,0.377,0.268,0.216,0.271,0.226,0.23,0.283,0.244,0.246,0.209,0.257,0.235,0.219,0.474,0.237,0.19,0.506,0.21,0.286,0.216,0.307,0.228,0.307,0.315,0.223,0.213,0.322,0.224,0.328,0.258,0.451,0.249,0.365,0.258,0.242,0.219,0.261,0.208,0.218,0.215,0.987,0.241,0.181,0.246,0.202,0.251,0.373,0.194,0.204,0.262,0.831,0.227,0.236,0.235,0.268,0.222,0.397,0.204,0.256,0.318,0.254,0.848,0.261,0.236,0.219,0.217,0.266,0.23,0.231,0.26,0.288,0.267,0.275,0.318,0.235,0.242,0.195,0.211,0.214,0.333,0.997,0.147,0.147,0.209,0.216,0.263,0.317,0.23,0.239,0.235,0.251,0.148,0.15
6:12:05,0,0.568,0.594,1.115,0.523,0.765,0.368,0.467,0.702,0.712,0.844,0.581,0.525,0.513,0.995,0.854,1.324,0.726,0.762,0.669,0.523,0.839,0.643,0.746,1.269,0.48,0.761,0.495,0.742,0.555,0.856,0.786,0.45,0.454,0.999,0.643,0.984,0.819,1.976,1.623,0.457,0.834,0.558,0.434,0.712,0.495,0.576,0.419,2.097,0.51,0.418,0.851,0.461,1.168,1.044,0.386,0.437,0.966,1.198,0.595,0.852,0.682,0.997,0.498,1.521,0.426,0.614,0.812,0.857,1.36,0.817,0.749,0.366,0.435,0.71,0.645,0.435,0.835,0.848,0.757,1.163,0.799,0.626,0.983,0.898,0.707,0.94,0.716,1.844,0.154,0.155,0.593,1.169,0.505,1.108,0.578,0.458,0.749,0.694,0.157,0.15,0.231,0.22,0.249,0.218,0.208,0.193,0.182,0.378,0.268,0.216,0.272,0.227,0.23,0.283,0.245,0.247,0.209,0.258,0.236,0.219,0.477,0.238,0.19,0.508,0.211,0.286,0.216,0.308,0.228,0.308,0.316,0.223,0.213,0.323,0.225,0.33,0.259,0.453,0.25,0.367,0.259,0.243,0.219,0.261,0.209,0.218,0.215,0.993,0.242,0.181,0.247,0.202,0.252,0.375,0.195,0.205,0.263,0.838,0.227,0.237,0.236,0.268,0.222,0.399,0.205,0.257,0.319,0.255,0.853,0.262,0.237,0.219,0.217,0.267,0.23,0.231,0.26,0.289,0.267,0.275,0.319,0.236,0.243,0.195,0.211,0.214,0.334,1.005,0.147,0.147,0.209,0.216,0.263,0.317,0.23,0.239,0.235,0.251,0.148,0.149
6:15:05,0,0.571,0.598,1.122,0.526,0.77,0.369,0.469,0.706,0.716,0.849,0.584,0.527,0.516,1.003,0.86,1.331,0.729,0.767,0.673,0.525,0.844,0.646,0.75,1.277,0.483,0.765,0.498,0.746,0.558,0.861,0.791,0.453,0.456,1.005,0.648,0.991,0.824,1.988,1.635,0.459,0.839,0.561,0.436,0.716,0.498,0.579,0.421,2.11,0.512,0.42,0.856,0.463,1.175,1.05,0.387,0.439,0.972,1.204,0.598,0.857,0.687,1.004,0.501,1.529,0.427,0.618,0.816,0.863,1.37,0.822,0.753,0.367,0.437,0.714,0.649,0.437,0.84,0.853,0.761,1.171,0.803,0.63,0.991,0.903,0.712,0.946,0.72,1.866,0.155,0.155,0.597,1.178,0.509,1.116,0.582,0.46,0.753,0.698,0.157,0.151,0.232,0.221,0.249,0.219,0.208,0.194,0.183,0.381,0.27,0.217,0.273,0.227,0.231,0.284,0.245,0.247,0.209,0.259,0.237,0.22,0.48,0.238,0.19,0.511,0.211,0.287,0.217,0.309,0.228,0.31,0.317,0.224,0.214,0.324,0.225,0.331,0.26,0.456,0.251,0.369,0.26,0.244,0.219,0.262,0.209,0.219,0.215,1,0.242,0.182,0.248,0.203,0.252,0.378,0.195,0.205,0.262,0.843,0.227,0.237,0.237,0.269,0.223,0.402,0.205,0.258,0.32,0.256,0.86,0.263,0.238,0.22,0.218,0.268,0.231,0.232,0.261,0.29,0.268,0.277,0.32,0.236,0.244,0.195,0.212,0.215,0.336,1.013,0.147,0.146,0.209,0.217,0.264,0.319,0.231,0.24,0.236,0.252,0.148,0.15
6:18:05,0,0.574,0.6,1.129,0.528,0.773,0.371,0.471,0.709,0.72,0.853,0.587,0.53,0.519,1.008,0.866,1.342,0.734,0.772,0.677,0.528,0.849,0.65,0.755,1.285,0.486,0.77,0.5,0.75,0.561,0.866,0.795,0.455,0.458,1.011,0.652,0.996,0.829,2.006,1.646,0.462,0.844,0.564,0.438,0.72,0.5,0.583,0.423,2.124,0.515,0.422,0.86,0.466,1.183,1.056,0.39,0.441,0.977,1.213,0.602,0.862,0.691,1.011,0.504,1.54,0.43,0.621,0.821,0.869,1.379,0.828,0.758,0.37,0.439,0.718,0.652,0.439,0.846,0.859,0.765,1.177,0.808,0.633,0.996,0.908,0.716,0.952,0.724,1.875,0.154,0.155,0.599,1.185,0.511,1.122,0.584,0.462,0.757,0.702,0.157,0.15,0.232,0.222,0.25,0.219,0.208,0.194,0.183,0.382,0.271,0.217,0.274,0.228,0.232,0.285,0.247,0.248,0.209,0.26,0.237,0.221,0.483,0.239,0.19,0.514,0.212,0.288,0.217,0.311,0.229,0.311,0.318,0.225,0.214,0.326,0.226,0.333,0.261,0.459,0.251,0.371,0.261,0.244,0.22,0.263,0.209,0.219,0.216,1.005,0.243,0.182,0.248,0.203,0.253,0.379,0.196,0.206,0.263,0.849,0.229,0.238,0.238,0.27,0.224,0.404,0.205,0.259,0.322,0.256,0.868,0.263,0.238,0.221,0.218,0.268,0.231,0.233,0.263,0.292,0.269,0.278,0.322,0.238,0.245,0.196,0.213,0.216,0.338,1.024,0.148,0.148,0.21,0.218,0.266,0.32,0.232,0.241,0.237,0.253,0.149,0.15
6:21:05,0,0.576,0.603,1.136,0.53,0.777,0.372,0.474,0.714,0.725,0.858,0.59,0.532,0.521,1.014,0.87,1.349,0.738,0.775,0.681,0.531,0.853,0.652,0.758,1.292,0.487,0.773,0.502,0.754,0.564,0.871,0.799,0.456,0.46,1.017,0.653,1.004,0.833,2.017,1.654,0.463,0.848,0.566,0.44,0.724,0.502,0.585,0.425,2.142,0.516,0.423,0.866,0.467,1.19,1.062,0.391,0.443,0.983,1.221,0.605,0.868,0.694,1.017,0.505,1.551,0.431,0.624,0.825,0.873,1.389,0.832,0.762,0.37,0.441,0.722,0.656,0.44,0.85,0.863,0.769,1.185,0.812,0.636,1.002,0.913,0.72,0.958,0.727,1.888,0.155,0.155,0.602,1.192,0.512,1.13,0.587,0.464,0.761,0.706,0.157,0.15,0.233,0.222,0.251,0.22,0.209,0.194,0.183,0.384,0.271,0.217,0.275,0.228,0.231,0.286,0.246,0.248,0.21,0.26,0.237,0.221,0.486,0.239,0.19,0.516,0.212,0.289,0.217,0.311,0.229,0.312,0.319,0.224,0.213,0.327,0.226,0.333,0.261,0.46,0.251,0.373,0.26,0.244,0.22,0.264,0.209,0.219,0.216,1.011,0.244,0.182,0.249,0.203,0.254,0.381,0.195,0.205,0.264,0.854,0.228,0.238,0.238,0.27,0.223,0.406,0.206,0.259,0.322,0.257,0.874,0.264,0.238,0.22,0.219,0.269,0.232,0.233,0.263,0.292,0.269,0.279,0.322,0.237,0.245,0.196,0.213,0.216,0.339,1.032,0.147,0.147,0.21,0.217,0.266,0.321,0.231,0.241,0.237,0.253,0.148,0.15
6:24:05,0,0.58,0.607,1.142,0.533,0.782,0.373,0.476,0.718,0.728,0.864,0.593,0.535,0.523,1.021,0.876,1.356,0.741,0.779,0.683,0.533,0.858,0.656,0.762,1.301,0.49,0.779,0.505,0.759,0.567,0.877,0.805,0.459,0.462,1.023,0.658,1.008,0.838,2.034,1.668,0.466,0.853,0.569,0.442,0.728,0.505,0.589,0.427,2.149,0.52,0.425,0.871,0.47,1.198,1.07,0.393,0.445,0.989,1.228,0.608,0.872,0.697,1.023,0.508,1.559,0.433,0.627,0.831,0.878,1.398,0.836,0.765,0.372,0.442,0.725,0.659,0.442,0.855,0.868,0.774,1.192,0.817,0.64,1.009,0.919,0.724,0.962,0.732,1.903,0.155,0.155,0.605,1.198,0.515,1.134,0.589,0.466,0.765,0.709,0.156,0.15,0.233,0.222,0.251,0.22,0.209,0.195,0.183,0.386,0.272,0.218,0.275,0.228,0.232,0.286,0.247,0.248,0.209,0.26,0.238,0.221,0.489,0.239,0.19,0.519,0.212,0.29,0.218,0.313,0.23,0.313,0.321,0.225,0.214,0.328,0.227,0.335,0.262,0.463,0.252,0.375,0.261,0.245,0.22,0.265,0.21,0.22,0.216,1.018,0.245,0.182,0.249,0.203,0.255,0.382,0.196,0.205,0.265,0.861,0.229,0.239,0.238,0.271,0.224,0.408,0.206,0.26,0.324,0.258,0.88,0.265,0.239,0.221,0.219,0.269,0.232,0.233,0.264,0.293,0.27,0.28,0.324,0.238,0.246,0.196,0.213,0.216,0.341,1.04,0.147,0.147,0.21,0.217,0.267,0.322,0.232,0.241,0.237,0.254,0.148,0.15
6:27:05,0,0.583,0.61,1.15,0.536,0.786,0.375,0.478,0.722,0.732,0.87,0.596,0.538,0.526,1.027,0.881,1.365,0.745,0.783,0.688,0.536,0.864,0.66,0.767,1.309,0.492,0.783,0.507,0.763,0.569,0.881,0.808,0.46,0.464,1.03,0.661,1.015,0.843,2.048,1.678,0.467,0.857,0.571,0.444,0.733,0.507,0.591,0.429,2.164,0.522,0.428,0.876,0.472,1.206,1.077,0.394,0.447,0.995,1.236,0.611,0.878,0.701,1.03,0.51,1.57,0.435,0.63,0.835,0.883,1.408,0.842,0.771,0.373,0.445,0.73,0.663,0.444,0.86,0.874,0.778,1.201,0.822,0.643,1.016,0.923,0.728,0.968,0.736,1.915,0.155,0.155,0.609,1.206,0.518,1.142,0.593,0.468,0.77,0.713,0.157,0.15,0.234,0.223,0.252,0.221,0.209,0.195,0.183,0.388,0.273,0.218,0.276,0.229,0.233,0.288,0.248,0.249,0.21,0.262,0.238,0.222,0.492,0.24,0.191,0.522,0.212,0.291,0.218,0.314,0.23,0.314,0.322,0.225,0.214,0.329,0.227,0.336,0.263,0.466,0.252,0.377,0.262,0.246,0.221,0.265,0.21,0.22,0.217,1.023,0.245,0.182,0.25,0.203,0.255,0.384,0.196,0.206,0.265,0.866,0.229,0.239,0.239,0.272,0.225,0.411,0.206,0.26,0.325,0.258,0.888,0.266,0.239,0.221,0.219,0.27,0.233,0.234,0.265,0.294,0.27,0.281,0.325,0.239,0.247,0.197,0.213,0.217,0.342,1.047,0.147,0.147,0.211,0.218,0.267,0.324,0.232,0.242,0.238,0.254,0.148,0.15
6:30:05,0,0.585,0.613,1.157,0.538,0.789,0.376,0.48,0.725,0.736,0.873,0.599,0.54,0.529,1.033,0.885,1.372,0.748,0.788,0.691,0.538,0.868,0.663,0.772,1.317,0.493,0.787,0.51,0.767,0.572,0.886,0.813,0.462,0.466,1.036,0.664,1.02,0.847,2.055,1.69,0.47,0.863,0.574,0.445,0.735,0.509,0.594,0.43,2.188,0.524,0.429,0.88,0.474,1.213,1.082,0.395,0.448,1,1.242,0.614,0.883,0.705,1.036,0.512,1.579,0.437,0.633,0.839,0.888,1.416,0.845,0.775,0.374,0.446,0.734,0.666,0.446,0.865,0.878,0.782,1.208,0.826,0.646,1.022,0.928,0.731,0.972,0.739,1.926,0.154,0.155,0.612,1.213,0.52,1.148,0.596,0.47,0.773,0.716,0.157,0.15,0.234,0.223,0.253,0.221,0.209,0.195,0.183,0.39,0.273,0.218,0.277,0.229,0.233,0.288,0.248,0.249,0.21,0.262,0.239,0.222,0.494,0.24,0.191,0.524,0.212,0.292,0.218,0.315,0.23,0.315,0.323,0.225,0.215,0.331,0.227,0.338,0.264,0.468,0.253,0.38,0.263,0.246,0.221,0.266,0.21,0.22,0.217,1.03,0.246,0.182,0.25,0.204,0.256,0.386,0.196,0.206,0.266,0.872,0.23,0.24,0.239,0.272,0.225,0.413,0.206,0.261,0.326,0.258,0.893,0.266,0.24,0.221,0.219,0.27,0.233,0.234,0.266,0.295,0.271,0.282,0.326,0.239,0.247,0.197,0.214,0.217,0.344,1.056,0.147,0.147,0.211,0.218,0.268,0.325,0.232,0.242,0.238,0.255,0.148,0.149
6:33:05,0,0.589,0.616,1.164,0.541,0.794,0.377,0.482,0.73,0.74,0.879,0.602,0.543,0.531,1.038,0.89,1.381,0.753,0.793,0.695,0.541,0.873,0.666,0.775,1.324,0.496,0.792,0.512,0.772,0.574,0.891,0.818,0.464,0.468,1.042,0.668,1.027,0.852,2.073,1.701,0.472,0.868,0.577,0.447,0.74,0.512,0.598,0.432,2.192,0.527,0.43,0.886,0.476,1.219,1.089,0.397,0.45,1.005,1.249,0.617,0.887,0.708,1.042,0.515,1.59,0.439,0.636,0.844,0.893,1.425,0.85,0.779,0.375,0.448,0.738,0.67,0.448,0.87,0.883,0.787,1.215,0.831,0.65,1.029,0.934,0.736,0.978,0.744,1.933,0.154,0.155,0.615,1.22,0.523,1.154,0.599,0.473,0.778,0.72,0.156,0.15,0.234,0.223,0.253,0.221,0.209,0.195,0.183,0.392,0.274,0.219,0.278,0.23,0.233,0.289,0.248,0.25,0.21,0.262,0.239,0.222,0.497,0.241,0.19,0.527,0.213,0.293,0.218,0.315,0.231,0.316,0.324,0.226,0.215,0.332,0.228,0.339,0.265,0.471,0.254,0.382,0.263,0.246,0.221,0.267,0.211,0.221,0.218,1.037,0.247,0.182,0.251,0.204,0.256,0.387,0.196,0.206,0.268,0.877,0.23,0.24,0.239,0.273,0.225,0.415,0.207,0.261,0.327,0.259,0.899,0.266,0.24,0.222,0.219,0.271,0.233,0.235,0.266,0.296,0.271,0.283,0.327,0.239,0.248,0.197,0.214,0.217,0.345,1.065,0.147,0.147,0.211,0.218,0.269,0.325,0.232,0.242,0.238,0.256,0.148,0.149
6:36:05,0,0.592,0.619,1.171,0.544,0.799,0.38,0.485,0.735,0.744,0.885,0.605,0.546,0.535,1.046,0.897,1.39,0.758,0.799,0.699,0.544,0.879,0.671,0.78,1.334,0.499,0.796,0.515,0.777,0.579,0.897,0.823,0.467,0.47,1.048,0.673,1.034,0.858,2.09,1.715,0.474,0.873,0.58,0.45,0.745,0.515,0.601,0.434,2.216,0.53,0.433,0.892,0.479,1.228,1.097,0.4,0.453,1.013,1.258,0.621,0.894,0.713,1.049,0.518,1.601,0.441,0.641,0.85,0.9,1.435,0.856,0.785,0.378,0.451,0.742,0.674,0.45,0.876,0.89,0.792,1.223,0.836,0.653,1.035,0.94,0.74,0.986,0.748,1.948,0.154,0.155,0.619,1.23,0.525,1.163,0.602,0.475,0.783,0.724,0.157,0.15,0.235,0.224,0.254,0.222,0.21,0.195,0.183,0.394,0.276,0.219,0.279,0.23,0.234,0.29,0.25,0.251,0.211,0.264,0.241,0.223,0.501,0.242,0.191,0.53,0.213,0.294,0.219,0.318,0.231,0.317,0.326,0.227,0.216,0.334,0.229,0.341,0.265,0.474,0.255,0.383,0.264,0.247,0.222,0.268,0.211,0.222,0.218,1.044,0.248,0.182,0.253,0.205,0.258,0.39,0.197,0.207,0.269,0.884,0.231,0.241,0.241,0.274,0.226,0.418,0.207,0.263,0.329,0.26,0.909,0.268,0.241,0.223,0.221,0.272,0.234,0.236,0.268,0.298,0.273,0.284,0.329,0.24,0.249,0.197,0.214,0.218,0.346,1.073,0.147,0.147,0.212,0.219,0.27,0.327,0.234,0.244,0.239,0.257,0.149,0.15
6:39:05,0,0.594,0.623,1.178,0.546,0.803,0.381,0.487,0.739,0.748,0.89,0.608,0.548,0.536,1.053,0.901,1.396,0.76,0.801,0.702,0.546,0.883,0.674,0.784,1.341,0.5,0.8,0.517,0.78,0.581,0.901,0.826,0.469,0.473,1.055,0.675,1.04,0.862,2.105,1.722,0.476,0.877,0.582,0.451,0.748,0.517,0.604,0.436,2.229,0.532,0.434,0.896,0.48,1.235,1.101,0.4,0.454,1.019,1.264,0.623,0.899,0.716,1.054,0.52,1.614,0.443,0.643,0.854,0.904,1.445,0.861,0.787,0.378,0.452,0.745,0.677,0.451,0.88,0.894,0.796,1.23,0.841,0.656,1.04,0.943,0.744,0.99,0.752,1.966,0.155,0.155,0.62,1.236,0.527,1.167,0.604,0.476,0.787,0.727,0.157,0.15,0.236,0.224,0.255,0.222,0.21,0.196,0.183,0.396,0.276,0.22,0.28,0.231,0.234,0.291,0.25,0.251,0.212,0.265,0.24,0.223,0.503,0.243,0.191,0.533,0.214,0.295,0.219,0.318,0.232,0.319,0.327,0.227,0.215,0.335,0.229,0.342,0.267,0.476,0.255,0.386,0.265,0.247,0.222,0.269,0.212,0.222,0.219,1.049,0.249,0.183,0.253,0.205,0.258,0.392,0.197,0.207,0.269,0.89,0.231,0.241,0.241,0.274,0.226,0.42,0.208,0.263,0.33,0.261,0.914,0.268,0.241,0.222,0.22,0.272,0.235,0.236,0.268,0.298,0.272,0.285,0.33,0.24,0.249,0.197,0.215,0.218,0.348,1.081,0.147,0.147,0.212,0.219,0.27,0.328,0.234,0.244,0.239,0.257,0.149,0.15
6:42:05,0,0.597,0.624,1.184,0.549,0.807,0.382,0.49,0.742,0.752,0.895,0.611,0.551,0.539,1.059,0.907,1.405,0.765,0.806,0.706,0.548,0.889,0.677,0.789,1.35,0.503,0.804,0.52,0.784,0.584,0.906,0.831,0.471,0.474,1.06,0.679,1.045,0.866,2.116,1.734,0.478,0.883,0.586,0.453,0.752,0.519,0.607,0.438,2.243,0.534,0.436,0.901,0.483,1.243,1.109,0.402,0.457,1.025,1.275,0.628,0.904,0.721,1.061,0.522,1.622,0.444,0.647,0.859,0.909,1.454,0.865,0.792,0.381,0.454,0.749,0.681,0.453,0.886,0.899,0.801,1.238,0.845,0.66,1.046,0.948,0.747,0.995,0.756,1.976,0.155,0.155,0.624,1.244,0.53,1.176,0.608,0.479,0.791,0.732,0.157,0.15,0.235,0.225,0.256,0.222,0.209,0.196,0.183,0.397,0.276,0.219,0.281,0.231,0.235,0.292,0.251,0.252,0.212,0.265,0.242,0.224,0.506,0.242,0.192,0.536,0.214,0.296,0.22,0.32,0.232,0.319,0.328,0.227,0.216,0.336,0.229,0.344,0.267,0.479,0.256,0.387,0.265,0.248,0.223,0.27,0.211,0.223,0.219,1.054,0.249,0.182,0.254,0.205,0.259,0.393,0.197,0.207,0.27,0.895,0.232,0.241,0.241,0.275,0.227,0.422,0.208,0.264,0.331,0.261,0.921,0.269,0.242,0.223,0.221,0.272,0.235,0.237,0.269,0.299,0.274,0.284,0.331,0.241,0.25,0.197,0.215,0.219,0.349,1.09,0.147,0.146,0.213,0.219,0.272,0.329,0.234,0.245,0.24,0.258,0.149,0.15
6:45:05,0,0.6,0.628,1.192,0.551,0.81,0.384,0.492,0.746,0.755,0.899,0.614,0.553,0.541,1.064,0.912,1.413,0.768,0.81,0.71,0.551,0.893,0.68,0.793,1.358,0.504,0.808,0.522,0.788,0.587,0.911,0.836,0.473,0.477,1.067,0.682,1.052,0.872,2.133,1.748,0.48,0.887,0.588,0.455,0.756,0.521,0.61,0.44,2.248,0.537,0.438,0.906,0.485,1.251,1.116,0.403,0.458,1.029,1.281,0.63,0.909,0.723,1.066,0.524,1.633,0.447,0.65,0.863,0.915,1.463,0.871,0.795,0.381,0.456,0.753,0.684,0.455,0.891,0.903,0.804,1.246,0.849,0.663,1.052,0.953,0.751,1.001,0.759,1.992,0.154,0.155,0.627,1.252,0.532,1.182,0.611,0.481,0.796,0.736,0.157,0.15,0.237,0.225,0.256,0.223,0.211,0.196,0.184,0.4,0.277,0.221,0.282,0.232,0.235,0.292,0.251,0.253,0.212,0.266,0.242,0.224,0.509,0.243,0.192,0.539,0.214,0.297,0.22,0.321,0.233,0.321,0.329,0.227,0.216,0.338,0.23,0.345,0.268,0.482,0.257,0.39,0.266,0.249,0.223,0.27,0.212,0.223,0.219,1.061,0.25,0.182,0.254,0.205,0.26,0.395,0.197,0.207,0.27,0.9,0.232,0.242,0.242,0.275,0.227,0.425,0.208,0.264,0.332,0.262,0.927,0.269,0.242,0.223,0.221,0.273,0.236,0.237,0.27,0.3,0.274,0.286,0.332,0.241,0.25,0.198,0.215,0.219,0.351,1.098,0.147,0.147,0.213,0.219,0.272,0.33,0.235,0.244,0.24,0.258,0.148,0.15
6:48:05,0,0.603,0.632,1.199,0.554,0.816,0.385,0.495,0.753,0.76,0.907,0.617,0.557,0.544,1.07,0.917,1.423,0.772,0.815,0.713,0.554,0.898,0.684,0.797,1.366,0.507,0.813,0.524,0.792,0.59,0.917,0.84,0.475,0.478,1.073,0.685,1.059,0.876,2.144,1.759,0.482,0.893,0.59,0.457,0.761,0.524,0.613,0.442,2.265,0.539,0.44,0.911,0.487,1.257,1.123,0.405,0.46,1.035,1.288,0.634,0.914,0.727,1.074,0.527,1.643,0.448,0.653,0.868,0.92,1.472,0.875,0.8,0.383,0.458,0.757,0.687,0.456,0.895,0.908,0.807,1.252,0.855,0.666,1.06,0.959,0.755,1.006,0.764,2.01,0.155,0.155,0.63,1.258,0.534,1.189,0.614,0.483,0.799,0.739,0.157,0.15,0.237,0.226,0.257,0.223,0.211,0.196,0.184,0.402,0.278,0.221,0.282,0.232,0.236,0.293,0.251,0.253,0.212,0.266,0.242,0.225,0.513,0.244,0.192,0.542,0.215,0.298,0.22,0.322,0.233,0.322,0.33,0.228,0.217,0.339,0.23,0.346,0.269,0.484,0.257,0.392,0.266,0.249,0.223,0.271,0.212,0.223,0.22,1.067,0.25,0.182,0.254,0.205,0.261,0.397,0.197,0.207,0.271,0.905,0.232,0.242,0.242,0.276,0.227,0.426,0.209,0.265,0.334,0.263,0.934,0.27,0.243,0.224,0.221,0.274,0.236,0.237,0.27,0.3,0.274,0.287,0.333,0.242,0.251,0.198,0.216,0.219,0.352,1.107,0.147,0.147,0.213,0.219,0.273,0.332,0.235,0.245,0.241,0.259,0.149,0.149
